time amp
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 1
1938 0
1939 -1
1940 0
1941 0
1942 0
1943 0
1944 1
1945 1
1946 0
1947 -1
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 -1
1958 0
1959 0
1960 0
1961 1
1962 1
1963 0
1964 0
1965 0
1966 0
1967 0
1968 -1
1969 -1
1970 0
1971 0
1972 0
1973 0
1974 -1
1975 -2
1976 -2
1977 0
1978 1
1979 1
1980 0
1981 1
1982 1
1983 0
1984 -1
1985 -1
1986 -1
1987 0
1988 -1
1989 -1
1990 0
1991 1
1992 1
1993 0
1994 -1
1995 0
1996 1
1997 1
1998 -1
1999 -1
2000 1
2001 1
2002 0
2003 -1
2004 1
2005 1
2006 0
2007 -1
2008 0
2009 1
2010 0
2011 0
2012 1
2013 1
2014 0
2015 0
2016 -1
2017 -1
2018 0
2019 1
2020 0
2021 -1
2022 0
2023 0
2024 -1
2025 -1
2026 0
2027 0
2028 -1
2029 -2
2030 -2
2031 0
2032 -1
2033 -2
2034 -2
2035 -1
2036 -2
2037 -2
2038 -1
2039 -1
2040 -2
2041 -2
2042 -2
2043 -3
2044 -3
2045 -2
2046 -1
2047 0
2048 2
2049 4
2050 3
2051 2
2052 4
2053 5
2054 4
2055 4
2056 4
2057 4
2058 3
2059 2
2060 2
2061 1
2062 1
2063 1
2064 0
2065 -1
2066 -2
2067 -1
2068 -3
2069 -4
2070 -4
2071 -3
2072 -2
2073 -1
2074 -2
2075 -4
2076 -4
2077 -1
2078 1
2079 0
2080 -2
2081 -1
2082 3
2083 4
2084 3
2085 5
2086 6
2087 5
2088 5
2089 7
2090 8
2091 7
2092 6
2093 4
2094 2
2095 2
2096 4
2097 3
2098 -1
2099 -3
2100 -1
2101 0
2102 -3
2103 -6
2104 -7
2105 -6
2106 -5
2107 -6
2108 -7
2109 -6
2110 -4
2111 -3
2112 -4
2113 -5
2114 -5
2115 -5
2116 -6
2117 -6
2118 -5
2119 -5
2120 -6
2121 -6
2122 -5
2123 -4
2124 -4
2125 -3
2126 -1
2127 1
2128 2
2129 2
2130 2
2131 -1
2132 -3
2133 -4
2134 -2
2135 1
2136 1
2137 0
2138 1
2139 0
2140 -2
2141 -4
2142 -5
2143 -5
2144 -2
2145 -1
2146 -1
2147 0
2148 1
2149 2
2150 2
2151 1
2152 2
2153 2
2154 -1
2155 -3
2156 -3
2157 -1
2158 0
2159 0
2160 1
2161 1
2162 1
2163 0
2164 -2
2165 -3
2166 -3
2167 -3
2168 -4
2169 -5
2170 -5
2171 -4
2172 0
2173 2
2174 3
2175 4
2176 5
2177 4
2178 4
2179 5
2180 6
2181 7
2182 10
2183 9
2184 6
2185 5
2186 3
2187 -1
2188 -2
2189 -2
2190 -4
2191 -6
2192 -7
2193 -8
2194 -6
2195 -3
2196 0
2197 3
2198 4
2199 6
2200 6
2201 5
2202 3
2203 3
2204 5
2205 7
2206 7
2207 6
2208 9
2209 12
2210 11
2211 6
2212 3
2213 5
2214 7
2215 5
2216 1
2217 -1
2218 3
2219 7
2220 6
2221 0
2222 -3
2223 0
2224 0
2225 -4
2226 -4
2227 2
2228 6
2229 3
2230 -1
2231 0
2232 3
2233 2
2234 -1
2235 1
2236 4
2237 3
2238 3
2239 3
2240 4
2241 7
2242 7
2243 5
2244 4
2245 5
2246 5
2247 4
2248 1
2249 -1
2250 -1
2251 -2
2252 -2
2253 0
2254 2
2255 4
2256 6
2257 5
2258 2
2259 1
2260 2
2261 2
2262 2
2263 3
2264 4
2265 3
2266 1
2267 0
2268 -2
2269 -3
2270 -2
2271 2
2272 4
2273 4
2274 2
2275 1
2276 2
2277 1
2278 -2
2279 -3
2280 -2
2281 -3
2282 -8
2283 -14
2284 -15
2285 -14
2286 -13
2287 -12
2288 -9
2289 -4
2290 -2
2291 -1
2292 -2
2293 -2
2294 1
2295 1
2296 -2
2297 -4
2298 -3
2299 1
2300 5
2301 6
2302 7
2303 11
2304 13
2305 13
2306 13
2307 14
2308 15
2309 13
2310 9
2311 5
2312 3
2313 2
2314 -2
2315 -6
2316 -7
2317 -8
2318 -8
2319 -6
2320 -5
2321 -5
2322 -5
2323 -4
2324 -2
2325 2
2326 6
2327 7
2328 7
2329 11
2330 14
2331 11
2332 6
2333 5
2334 7
2335 9
2336 7
2337 4
2338 2
2339 -2
2340 -11
2341 -18
2342 -18
2343 -17
2344 -17
2345 -18
2346 -20
2347 -20
2348 -19
2349 -19
2350 -19
2351 -21
2352 -22
2353 -22
2354 -21
2355 -19
2356 -18
2357 -14
2358 -10
2359 -6
2360 -4
2361 1
2362 6
2363 7
2364 4
2365 1
2366 -2
2367 -6
2368 -10
2369 -13
2370 -17
2371 -20
2372 -22
2373 -20
2374 -13
2375 -5
2376 -2
2377 1
2378 2
2379 0
2380 -2
2381 -3
2382 -4
2383 -8
2384 -10
2385 -11
2386 -12
2387 -17
2388 -21
2389 -24
2390 -24
2391 -21
2392 -18
2393 -18
2394 -18
2395 -18
2396 -19
2397 -19
2398 -19
2399 -18
2400 -16
2401 -16
2402 -18
2403 -19
2404 -19
2405 -20
2406 -20
2407 -18
2408 -14
2409 -9
2410 -4
2411 -2
2412 -1
2413 -2
2414 -8
2415 -10
2416 -8
2417 -7
2418 -8
2419 -9
2420 -8
2421 -6
2422 -5
2423 -3
2424 1
2425 4
2426 4
2427 1
2428 -3
2429 -7
2430 -9
2431 -10
2432 -13
2433 -14
2434 -14
2435 -13
2436 -13
2437 -10
2438 -4
2439 5
2440 11
2441 11
2442 9
2443 10
2444 11
2445 11
2446 11
2447 15
2448 21
2449 23
2450 22
2451 22
2452 23
2453 23
2454 21
2455 20
2456 22
2457 24
2458 23
2459 21
2460 19
2461 17
2462 13
2463 9
2464 5
2465 6
2466 7
2467 3
2468 2
2469 6
2470 6
2471 4
2472 4
2473 5
2474 3
2475 4
2476 9
2477 13
2478 13
2479 10
2480 12
2481 16
2482 11
2483 3
2484 2
2485 5
2486 5
2487 1
2488 -1
2489 3
2490 14
2491 21
2492 19
2493 11
2494 8
2495 9
2496 9
2497 4
2498 2
2499 4
2500 7
2501 8
2502 5
2503 5
2504 9
2505 10
2506 5
2507 2
2508 3
2509 7
2510 9
2511 9
2512 12
2513 14
2514 12
2515 10
2516 9
2517 7
2518 11
2519 16
2520 14
2521 12
2522 17
2523 17
2524 12
2525 11
2526 13
2527 16
2528 19
2529 19
2530 18
2531 22
2532 27
2533 25
2534 21
2535 19
2536 19
2537 19
2538 18
2539 19
2540 26
2541 34
2542 39
2543 40
2544 41
2545 40
2546 36
2547 34
2548 33
2549 30
2550 25
2551 22
2552 20
2553 17
2554 16
2555 17
2556 19
2557 19
2558 16
2559 14
2560 14
2561 11
2562 6
2563 2
2564 0
2565 1
2566 4
2567 4
2568 3
2569 10
2570 20
2571 23
2572 22
2573 21
2574 22
2575 20
2576 14
2577 7
2578 6
2579 5
2580 -1
2581 -6
2582 -6
2583 -3
2584 -3
2585 -7
2586 -8
2587 -3
2588 3
2589 2
2590 -1
2591 -1
2592 4
2593 9
2594 13
2595 14
2596 17
2597 22
2598 26
2599 22
2600 14
2601 7
2602 2
2603 -3
2604 -5
2605 -6
2606 -8
2607 -9
2608 -9
2609 -12
2610 -13
2611 -9
2612 -11
2613 -19
2614 -14
2615 2
2616 7
2617 -4
2618 -11
2619 -8
2620 -5
2621 -7
2622 -8
2623 -8
2624 -9
2625 -7
2626 -2
2627 3
2628 10
2629 15
2630 17
2631 15
2632 9
2633 6
2634 5
2635 -2
2636 -14
2637 -18
2638 -15
2639 -18
2640 -25
2641 -29
2642 -30
2643 -27
2644 -19
2645 -12
2646 -7
2647 -2
2648 3
2649 2
2650 -5
2651 -9
2652 -9
2653 -11
2654 -14
2655 -13
2656 -13
2657 -15
2658 -14
2659 -9
2660 -7
2661 -6
2662 -2
2663 0
2664 -5
2665 -12
2666 -14
2667 -15
2668 -14
2669 -7
2670 -1
2671 -2
2672 0
2673 6
2674 8
2675 7
2676 5
2677 7
2678 14
2679 18
2680 14
2681 10
2682 10
2683 5
2684 -3
2685 -7
2686 -10
2687 -15
2688 -17
2689 -16
2690 -15
2691 -11
2692 -4
2693 1
2694 0
2695 -1
2696 3
2697 7
2698 12
2699 22
2700 28
2701 25
2702 17
2703 12
2704 6
2705 -7
2706 -25
2707 -34
2708 -36
2709 -44
2710 -53
2711 -53
2712 -46
2713 -38
2714 -31
2715 -28
2716 -26
2717 -26
2718 -30
2719 -34
2720 -29
2721 -22
2722 -21
2723 -20
2724 -17
2725 -13
2726 -2
2727 12
2728 20
2729 20
2730 19
2731 13
2732 2
2733 -2
2734 8
2735 13
2736 4
2737 -7
2738 -8
2739 -8
2740 -17
2741 -33
2742 -38
2743 -28
2744 -20
2745 -21
2746 -23
2747 -23
2748 -19
2749 -10
2750 -4
2751 -4
2752 -1
2753 2
2754 -4
2755 -8
2756 -4
2757 -3
2758 -5
2759 -2
2760 6
2761 7
2762 5
2763 9
2764 12
2765 3
2766 -8
2767 -6
2768 1
2769 0
2770 -6
2771 -5
2772 1
2773 3
2774 -4
2775 -10
2776 -6
2777 2
2778 3
2779 1
2780 3
2781 10
2782 15
2783 15
2784 10
2785 7
2786 10
2787 14
2788 14
2789 10
2790 7
2791 6
2792 2
2793 -2
2794 -7
2795 -14
2796 -18
2797 -15
2798 -15
2799 -21
2800 -24
2801 -17
2802 -9
2803 -9
2804 -14
2805 -13
2806 -14
2807 -21
2808 -26
2809 -19
2810 -13
2811 -16
2812 -22
2813 -25
2814 -24
2815 -19
2816 -11
2817 -3
2818 -2
2819 -5
2820 -3
2821 -2
2822 -8
2823 -9
2824 0
2825 7
2826 1
2827 -9
2828 -9
2829 -4
2830 -8
2831 -19
2832 -28
2833 -36
2834 -43
2835 -41
2836 -34
2837 -28
2838 -20
2839 -9
2840 -6
2841 -12
2842 -17
2843 -20
2844 -22
2845 -23
2846 -24
2847 -21
2848 -12
2849 -3
2850 -4
2851 -9
2852 -4
2853 6
2854 5
2855 -4
2856 -6
2857 -3
2858 -5
2859 -8
2860 -5
2861 -2
2862 -1
2863 2
2864 12
2865 21
2866 19
2867 14
2868 8
2869 7
2870 14
2871 18
2872 10
2873 5
2874 8
2875 7
2876 0
2877 -3
2878 -1
2879 2
2880 3
2881 5
2882 11
2883 14
2884 10
2885 3
2886 4
2887 14
2888 20
2889 13
2890 5
2891 9
2892 17
2893 16
2894 10
2895 6
2896 2
2897 -4
2898 -6
2899 -6
2900 -14
2901 -26
2902 -27
2903 -14
2904 -6
2905 -9
2906 -6
