time amp
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 -1
1943 0
1944 0
1945 0
1946 0
1947 -1
1948 0
1949 1
1950 1
1951 0
1952 -1
1953 0
1954 0
1955 1
1956 0
1957 0
1958 0
1959 0
1960 1
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 -1
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 -1
1978 -1
1979 -1
1980 1
1981 2
1982 1
1983 -1
1984 0
1985 1
1986 1
1987 0
1988 -1
1989 0
1990 0
1991 0
1992 0
1993 0
1994 1
1995 1
1996 0
1997 -1
1998 -1
1999 -1
2000 0
2001 1
2002 0
2003 -1
2004 0
2005 2
2006 1
2007 -1
2008 0
2009 1
2010 1
2011 0
2012 0
2013 0
2014 1
2015 1
2016 0
2017 0
2018 -1
2019 -1
2020 -1
2021 -1
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 -1
2030 0
2031 1
2032 1
2033 1
2034 1
2035 1
2036 1
2037 1
2038 1
2039 1
2040 2
2041 2
2042 3
2043 3
2044 1
2045 1
2046 1
2047 0
2048 -1
2049 -1
2050 0
2051 -1
2052 -3
2053 -5
2054 -4
2055 -2
2056 -1
2057 -2
2058 -3
2059 -2
2060 -1
2061 -1
2062 1
2063 3
2064 3
2065 2
2066 1
2067 0
2068 -1
2069 0
2070 2
2071 2
2072 0
2073 -1
2074 -1
2075 -1
2076 -1
2077 1
2078 2
2079 2
2080 2
2081 2
2082 2
2083 0
2084 -2
2085 -5
2086 -6
2087 -7
2088 -8
2089 -8
2090 -7
2091 -6
2092 -3
2093 1
2094 2
2095 2
2096 2
2097 2
2098 0
2099 -1
2100 -1
2101 -1
2102 -1
2103 0
2104 1
2105 0
2106 -2
2107 -3
2108 0
2109 1
2110 0
2111 -1
2112 0
2113 1
2114 0
2115 0
2116 -1
2117 0
2118 3
2119 3
2120 1
2121 -2
2122 -1
2123 2
2124 2
2125 3
2126 4
2127 5
2128 7
2129 8
2130 9
2131 8
2132 6
2133 4
2134 5
2135 7
2136 8
2137 6
2138 2
2139 0
2140 -2
2141 -5
2142 -6
2143 -6
2144 -7
2145 -9
2146 -9
2147 -7
2148 -6
2149 -5
2150 -4
2151 -4
2152 -5
2153 -5
2154 -3
2155 0
2156 1
2157 3
2158 6
2159 9
2160 9
2161 7
2162 6
2163 8
2164 9
2165 8
2166 8
2167 8
2168 6
2169 5
2170 4
2171 5
2172 5
2173 4
2174 4
2175 3
2176 2
2177 0
2178 -2
2179 -4
2180 -6
2181 -8
2182 -9
2183 -8
2184 -7
2185 -7
2186 -7
2187 -6
2188 -5
2189 -3
2190 0
2191 2
2192 2
2193 1
2194 2
2195 5
2196 7
2197 6
2198 5
2199 5
2200 4
2201 4
2202 5
2203 5
2204 5
2205 5
2206 5
2207 5
2208 5
2209 5
2210 7
2211 6
2212 3
2213 1
2214 -2
2215 -5
2216 -7
2217 -7
2218 -6
2219 -4
2220 -3
2221 -7
2222 -10
2223 -9
2224 -8
2225 -7
2226 -10
2227 -12
2228 -11
2229 -8
2230 -4
2231 0
2232 1
2233 1
2234 1
2235 4
2236 5
2237 3
2238 -3
2239 -8
2240 -10
2241 -13
2242 -16
2243 -18
2244 -20
2245 -18
2246 -14
2247 -9
2248 -5
2249 -2
2250 -1
2251 -2
2252 -2
2253 -2
2254 -3
2255 -2
2256 -1
2257 0
2258 1
2259 2
2260 5
2261 5
2262 3
2263 0
2264 -2
2265 -4
2266 -6
2267 -6
2268 -4
2269 -2
2270 -3
2271 -6
2272 -6
2273 -5
2274 -4
2275 -3
2276 -2
2277 -2
2278 -2
2279 -1
2280 0
2281 1
2282 1
2283 1
2284 1
2285 1
2286 3
2287 5
2288 4
2289 0
2290 -2
2291 -2
2292 -2
2293 -2
2294 -2
2295 -3
2296 -4
2297 -1
2298 4
2299 7
2300 6
2301 3
2302 2
2303 2
2304 1
2305 -2
2306 -4
2307 -4
2308 -5
2309 -7
2310 -10
2311 -13
2312 -13
2313 -12
2314 -9
2315 -6
2316 -5
2317 -3
2318 2
2319 7
2320 10
2321 11
2322 11
2323 12
2324 12
2325 9
2326 5
2327 5
2328 6
2329 6
2330 3
2331 0
2332 0
2333 3
2334 3
2335 -1
2336 -3
2337 -3
2338 -3
2339 -3
2340 -5
2341 -6
2342 -4
2343 -1
2344 -1
2345 -2
2346 -2
2347 -1
2348 1
2349 3
2350 1
2351 -1
2352 0
2353 0
2354 -3
2355 -4
2356 -5
2357 -6
2358 -5
2359 -6
2360 -11
2361 -13
2362 -12
2363 -11
2364 -9
2365 -7
2366 -4
2367 1
2368 6
2369 8
2370 9
2371 12
2372 13
2373 12
2374 12
2375 12
2376 11
2377 9
2378 6
2379 3
2380 3
2381 4
2382 5
2383 4
2384 2
2385 -1
2386 -3
2387 -4
2388 -3
2389 1
2390 1
2391 -3
2392 -7
2393 -7
2394 -5
2395 -2
2396 0
2397 3
2398 4
2399 4
2400 4
2401 6
2402 8
2403 8
2404 6
2405 2
2406 -3
2407 -7
2408 -10
2409 -10
2410 -7
2411 -4
2412 -2
2413 3
2414 8
2415 8
2416 9
2417 11
2418 12
2419 12
2420 12
2421 12
2422 13
2423 12
2424 9
2425 6
2426 2
2427 -2
2428 -3
2429 -4
2430 -6
2431 -4
2432 -1
2433 1
2434 6
2435 12
2436 16
2437 17
2438 15
2439 13
2440 10
2441 4
2442 -2
2443 -4
2444 -2
2445 0
2446 2
2447 5
2448 11
2449 16
2450 17
2451 18
2452 17
2453 11
2454 5
2455 1
2456 -2
2457 -3
2458 -3
2459 -3
2460 -4
2461 -3
2462 -2
2463 -1
2464 1
2465 3
2466 4
2467 7
2468 10
2469 11
2470 7
2471 4
2472 7
2473 11
2474 14
2475 16
2476 18
2477 16
2478 15
2479 14
2480 16
2481 20
2482 20
2483 15
2484 10
2485 5
2486 -1
2487 -5
2488 -8
2489 -13
2490 -15
2491 -11
2492 -5
2493 0
2494 5
2495 5
2496 6
2497 12
2498 20
2499 22
2500 21
2501 18
2502 18
2503 20
2504 20
2505 21
2506 19
2507 14
2508 10
2509 10
2510 10
2511 11
2512 13
2513 11
2514 3
2515 -7
2516 -9
2517 -4
2518 -2
2519 -3
2520 -4
2521 0
2522 7
2523 16
2524 20
2525 18
2526 15
2527 16
2528 18
2529 20
2530 18
2531 13
2532 12
2533 16
2534 18
2535 15
2536 13
2537 13
2538 10
2539 4
2540 1
2541 3
2542 7
2543 9
2544 13
2545 19
2546 25
2547 27
2548 26
2549 24
2550 20
2551 14
2552 11
2553 10
2554 10
2555 6
2556 4
2557 5
2558 5
2559 2
2560 3
2561 8
2562 11
2563 10
2564 8
2565 7
2566 4
2567 5
2568 9
2569 12
2570 13
2571 14
2572 15
2573 16
2574 13
2575 7
2576 3
2577 4
2578 7
2579 6
2580 2
2581 4
2582 9
2583 7
2584 -1
2585 -5
2586 -4
2587 -4
2588 -1
2589 3
2590 6
2591 6
2592 5
2593 2
2594 -4
2595 -3
2596 2
2597 -2
2598 -13
2599 -19
2600 -19
2601 -18
2602 -20
2603 -22
2604 -25
2605 -28
2606 -30
2607 -26
2608 -22
2609 -24
2610 -25
2611 -20
2612 -12
2613 -6
2614 -2
2615 -2
2616 -1
2617 1
2618 2
2619 -2
2620 -7
2621 -10
2622 -10
2623 -9
2624 -11
2625 -18
2626 -22
2627 -21
2628 -19
2629 -19
2630 -19
2631 -23
2632 -29
2633 -29
2634 -24
2635 -23
2636 -28
2637 -29
2638 -28
2639 -27
2640 -23
2641 -18
2642 -17
2643 -16
2644 -11
2645 -2
2646 3
2647 1
2648 -1
2649 3
2650 6
2651 3
2652 -5
2653 -14
2654 -21
2655 -25
2656 -29
2657 -29
2658 -24
2659 -23
2660 -23
2661 -19
2662 -15
2663 -15
2664 -18
2665 -19
2666 -15
2667 -10
2668 -8
2669 -11
2670 -16
2671 -19
2672 -16
2673 -10
2674 -7
2675 -5
2676 -2
2677 3
2678 8
2679 5
2680 -3
2681 -10
2682 -15
2683 -18
2684 -16
2685 -9
2686 -6
2687 -7
2688 -12
2689 -15
2690 -14
2691 -10
2692 -10
2693 -15
2694 -18
2695 -9
2696 3
2697 5
2698 1
2699 1
2700 1
2701 -3
2702 -8
2703 -13
2704 -18
2705 -22
2706 -21
2707 -17
2708 -14
2709 -16
2710 -18
2711 -18
2712 -18
2713 -15
2714 -10
2715 -9
2716 -13
2717 -21
2718 -27
2719 -25
2720 -22
2721 -24
2722 -25
2723 -19
2724 -17
2725 -22
2726 -26
2727 -24
2728 -14
2729 -8
2730 -10
2731 -14
2732 -12
2733 -10
2734 -9
2735 -12
2736 -22
2737 -32
2738 -34
2739 -30
2740 -27
2741 -23
2742 -21
2743 -19
2744 -16
2745 -11
2746 -3
2747 4
2748 3
2749 -1
2750 0
2751 5
2752 8
2753 9
2754 10
2755 9
2756 5
2757 0
2758 0
2759 3
2760 4
2761 2
2762 -2
2763 -5
2764 -6
2765 -6
2766 -11
2767 -18
2768 -21
2769 -20
2770 -20
2771 -21
2772 -18
2773 -9
2774 0
2775 1
2776 -2
2777 -1
2778 3
2779 3
2780 0
2781 -1
2782 1
2783 2
2784 -1
2785 -7
2786 -12
2787 -9
2788 0
2789 7
2790 6
2791 5
2792 8
2793 6
2794 1
2795 3
2796 10
2797 13
2798 8
2799 2
2800 -3
2801 -5
2802 -4
2803 -3
2804 -6
2805 -13
2806 -15
2807 -10
2808 -4
2809 -2
2810 0
2811 2
2812 5
2813 9
2814 13
2815 16
2816 16
2817 16
2818 16
2819 14
2820 8
2821 4
2822 6
2823 5
2824 3
2825 12
2826 21
2827 19
2828 16
2829 21
2830 24
2831 21
2832 18
2833 21
2834 24
2835 19
2836 10
2837 4
2838 4
2839 10
2840 17
2841 18
2842 17
2843 16
2844 13
2845 7
2846 7
2847 11
2848 11
2849 8
2850 4
2851 5
2852 7
2853 3
2854 -3
2855 -4
2856 -5
2857 -8
2858 -7
2859 -6
2860 -4
2861 1
2862 4
2863 4
2864 7
2865 12
2866 10
2867 6
2868 7
2869 12
2870 15
2871 13
2872 12
2873 13
2874 13
2875 5
2876 -6
2877 -6
2878 1
2879 7
2880 10
2881 15
2882 20
2883 19
2884 17
2885 18
2886 22
2887 23
2888 15
2889 6
2890 10
2891 18
2892 15
2893 12
2894 17
2895 18
2896 12
2897 12
2898 16
2899 22
2900 25
2901 22
2902 19
2903 21
2904 27
2905 34
2906 39
2907 32
2908 16
2909 7
2910 9
2911 10
2912 10
2913 14
2914 21
2915 21
