time amp
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 -1
1891 -1
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 1
1915 1
1916 0
1917 0
1918 0
1919 0
1920 0
1921 -1
1922 -1
1923 -1
1924 0
1925 -1
1926 -1
1927 0
1928 0
1929 0
1930 0
1931 -1
1932 -1
1933 0
1934 1
1935 2
1936 0
1937 -1
1938 -1
1939 0
1940 0
1941 0
1942 1
1943 1
1944 0
1945 0
1946 0
1947 0
1948 -1
1949 -1
1950 0
1951 1
1952 1
1953 0
1954 -1
1955 -1
1956 0
1957 1
1958 1
1959 -1
1960 -2
1961 -2
1962 -1
1963 1
1964 2
1965 1
1966 -1
1967 0
1968 2
1969 0
1970 -1
1971 0
1972 1
1973 0
1974 -1
1975 -1
1976 -3
1977 -3
1978 0
1979 2
1980 2
1981 0
1982 0
1983 1
1984 1
1985 0
1986 1
1987 2
1988 1
1989 0
1990 -2
1991 -2
1992 -2
1993 -2
1994 -2
1995 -2
1996 0
1997 2
1998 1
1999 0
2000 0
2001 0
2002 0
2003 -1
2004 -2
2005 -2
2006 0
2007 0
2008 -2
2009 -1
2010 3
2011 4
2012 2
2013 1
2014 2
2015 3
2016 1
2017 -1
2018 0
2019 1
2020 2
2021 0
2022 -4
2023 -7
2024 -4
2025 3
2026 5
2027 0
2028 -4
2029 -4
2030 -2
2031 -1
2032 0
2033 0
2034 -2
2035 -2
2036 -1
2037 0
2038 1
2039 3
2040 4
2041 3
2042 4
2043 7
2044 8
2045 2
2046 -5
2047 -4
2048 2
2049 1
2050 -3
2051 -3
2052 2
2053 4
2054 2
2055 2
2056 5
2057 4
2058 -2
2059 -6
2060 -5
2061 -3
2062 -8
2063 -14
2064 -13
2065 -5
2066 2
2067 -1
2068 -9
2069 -10
2070 -2
2071 2
2072 -2
2073 -7
2074 -7
2075 -2
2076 0
2077 -3
2078 -4
2079 -1
2080 4
2081 8
2082 5
2083 -3
2084 -4
2085 7
2086 18
2087 15
2088 1
2089 -5
2090 5
2091 16
2092 11
2093 -3
2094 -8
2095 3
2096 19
2097 18
2098 2
2099 -10
2100 -6
2101 4
2102 7
2103 1
2104 -11
2105 -16
2106 -7
2107 4
2108 0
2109 -13
2110 -16
2111 -6
2112 4
2113 1
2114 -6
2115 -5
2116 1
2117 3
2118 -2
2119 -10
2120 -10
2121 -2
2122 6
2123 7
2124 4
2125 4
2126 7
2127 11
2128 12
2129 6
2130 -5
2131 -10
2132 1
2133 14
2134 10
2135 -8
2136 -11
2137 10
2138 32
2139 28
2140 4
2141 -15
2142 -10
2143 4
2144 5
2145 -11
2146 -23
2147 -16
2148 -1
2149 5
2150 -2
2151 -12
2152 -10
2153 4
2154 12
2155 6
2156 -3
2157 -1
2158 9
2159 11
2160 0
2161 -10
2162 -5
2163 7
2164 16
2165 15
2166 11
2167 10
2168 17
2169 21
2170 16
2171 7
2172 3
2173 8
2174 15
2175 11
2176 -3
2177 -12
2178 -6
2179 3
2180 1
2181 -11
2182 -17
2183 -12
2184 -1
2185 -1
2186 -15
2187 -28
2188 -24
2189 -13
2190 -10
2191 -19
2192 -29
2193 -25
2194 -7
2195 7
2196 6
2197 -2
2198 1
2199 14
2200 19
2201 10
2202 2
2203 4
2204 9
2205 15
2206 23
2207 26
2208 12
2209 -6
2210 -4
2211 15
2212 20
2213 -4
2214 -30
2215 -27
2216 -6
2217 -3
2218 -26
2219 -45
2220 -38
2221 -17
2222 -7
2223 -15
2224 -26
2225 -24
2226 -9
2227 3
2228 -4
2229 -19
2230 -16
2231 2
2232 12
2233 0
2234 -13
2235 -6
2236 11
2237 14
2238 4
2239 -1
2240 6
2241 17
2242 26
2243 29
2244 24
2245 15
2246 15
2247 28
2248 30
2249 9
2250 -16
2251 -20
2252 -6
2253 7
2254 4
2255 -15
2256 -31
2257 -28
2258 -16
2259 -17
2260 -32
2261 -45
2262 -39
2263 -17
2264 -1
2265 -6
2266 -25
2267 -31
2268 -19
2269 -1
2270 7
2271 -3
2272 -15
2273 -10
2274 10
2275 24
2276 20
2277 9
2278 10
2279 30
2280 52
2281 47
2282 20
2283 3
2284 13
2285 27
2286 23
2287 6
2288 -2
2289 5
2290 8
2291 -2
2292 -10
2293 -3
2294 13
2295 15
2296 0
2297 -13
2298 -9
2299 5
2300 8
2301 -3
2302 -8
2303 6
2304 24
2305 25
2306 11
2307 1
2308 7
2309 19
2310 17
2311 5
2312 -5
2313 -5
2314 2
2315 8
2316 8
2317 4
2318 2
2319 0
2320 -3
2321 -11
2322 -22
2323 -24
2324 -14
2325 -9
2326 -17
2327 -27
2328 -24
2329 -7
2330 4
2331 -7
2332 -20
2333 -15
2334 5
2335 20
2336 18
2337 7
2338 7
2339 21
2340 28
2341 20
2342 7
2343 0
2344 2
2345 8
2346 9
2347 4
2348 -1
2349 4
2350 19
2351 24
2352 14
2353 7
2354 8
2355 10
2356 12
2357 15
2358 12
2359 5
2360 1
2361 6
2362 12
2363 10
2364 8
2365 15
2366 21
2367 11
2368 -12
2369 -26
2370 -15
2371 2
2372 -10
2373 -45
2374 -62
2375 -41
2376 -4
2377 14
2378 -1
2379 -24
2380 -26
2381 -6
2382 12
2383 11
2384 -5
2385 -15
2386 -8
2387 1
2388 1
2389 3
2390 12
2391 22
2392 24
2393 15
2394 3
2395 -4
2396 -2
2397 7
2398 13
2399 9
2400 0
2401 1
2402 7
2403 0
2404 -14
2405 -9
2406 15
2407 26
2408 2
2409 -27
2410 -20
2411 14
2412 29
2413 3
2414 -32
2415 -37
2416 -9
2417 17
2418 12
2419 -16
2420 -32
2421 -16
2422 9
2423 8
2424 -19
2425 -34
2426 -16
2427 3
2428 -10
2429 -34
2430 -26
2431 3
2432 11
2433 -11
2434 -31
2435 -24
2436 2
2437 14
2438 1
2439 -18
2440 -22
2441 -14
2442 -6
2443 -10
2444 -19
2445 -20
2446 -8
2447 3
2448 4
2449 0
2450 -4
2451 -6
2452 5
2453 22
2454 24
2455 4
2456 -11
2457 -3
2458 12
2459 14
2460 2
2461 -11
2462 -10
2463 5
2464 20
2465 18
2466 0
2467 -14
2468 -9
2469 1
2470 0
2471 -6
2472 0
2473 15
2474 19
2475 3
2476 -12
2477 -12
2478 -2
2479 5
2480 4
2481 -9
2482 -30
2483 -39
2484 -21
2485 5
2486 8
2487 -15
2488 -36
2489 -26
2490 3
2491 16
2492 1
2493 -25
2494 -30
2495 -10
2496 9
2497 3
2498 -24
2499 -39
2500 -18
2501 14
2502 18
2503 -6
2504 -18
2505 4
2506 35
2507 40
2508 17
2509 -9
2510 -10
2511 13
2512 37
2513 34
2514 13
2515 6
2516 18
2517 25
2518 14
2519 1
2520 0
2521 8
2522 9
2523 -5
2524 -24
2525 -33
2526 -27
2527 -15
2528 -6
2529 -10
2530 -27
2531 -29
2532 6
2533 49
2534 49
2535 9
2536 -19
2537 -2
2538 33
2539 35
2540 1
2541 -24
2542 -7
2543 26
2544 34
2545 8
2546 -21
2547 -17
2548 13
2549 29
2550 11
2551 -17
2552 -23
2553 -5
2554 10
2555 4
2556 -10
2557 -16
2558 -14
2559 -2
2560 20
2561 26
2562 0
2563 -24
2564 -9
2565 24
2566 29
2567 0
2568 -20
2569 4
2570 50
2571 53
2572 3
2573 -36
2574 -10
2575 50
2576 67
2577 17
2578 -40
2579 -32
2580 31
2581 65
2582 21
2583 -47
2584 -51
2585 13
2586 55
2587 18
2588 -40
2589 -42
2590 3
2591 33
2592 18
2593 -19
2594 -33
2595 -11
2596 24
2597 29
2598 -7
2599 -42
2600 -24
2601 30
2602 52
2603 28
2604 -1
2605 -4
2606 19
2607 46
2608 49
2609 25
2610 10
2611 28
2612 54
2613 49
2614 13
2615 -8
2616 16
2617 49
2618 39
2619 -6
2620 -25
2621 8
2622 43
2623 30
2624 -14
2625 -30
2626 -7
2627 17
2628 13
2629 -12
2630 -30
2631 -24
2632 -10
2633 -16
2634 -48
2635 -77
2636 -71
2637 -38
2638 -17
2639 -20
2640 -22
2641 -13
2642 -9
2643 -11
2644 -3
2645 9
2646 9
2647 2
2648 10
2649 31
2650 33
2651 17
2652 13
2653 30
2654 43
2655 39
2656 30
2657 33
2658 44
2659 36
2660 4
2661 -18
2662 -5
2663 21
2664 20
2665 -7
2666 -13
2667 29
2668 65
2669 40
2670 -6
2671 6
2672 68
2673 95
2674 55
2675 5
2676 5
2677 40
2678 55
2679 24
2680 -25
2681 -33
2682 12
2683 48
2684 29
2685 -9
2686 -11
2687 21
2688 41
2689 21
2690 -10
2691 -17
2692 -4
2693 9
2694 13
2695 -2
2696 -21
2697 -16
2698 7
2699 15
2700 -1
2701 -20
2702 -13
2703 21
2704 43
2705 18
2706 -24
2707 -26
2708 20
2709 64
2710 60
2711 19
2712 -3
2713 24
2714 67
2715 68
2716 12
2717 -43
2718 -33
2719 23
2720 53
2721 26
2722 -23
2723 -37
2724 0
2725 43
2726 41
2727 0
2728 -20
2729 11
2730 52
2731 47
2732 6
2733 -21
2734 -10
2735 26
2736 36
2737 -10
2738 -54
2739 -21
2740 49
2741 46
2742 -27
2743 -63
2744 -11
2745 58
2746 56
2747 -11
2748 -59
2749 -34
2750 26
2751 41
2752 -9
2753 -56
2754 -38
2755 23
2756 51
2757 18
2758 -33
2759 -49
2760 -25
2761 6
2762 12
2763 -15
2764 -43
2765 -34
2766 1
2767 16
2768 -9
2769 -45
2770 -49
2771 -12
2772 23
2773 15
2774 -18
2775 -20
2776 26
2777 66
2778 47
2779 -4
2780 -18
2781 27
2782 78
2783 74
2784 20
2785 -18
2786 0
2787 41
2788 44
2789 0
2790 -32
2791 -9
2792 36
2793 40
2794 -1
2795 -40
2796 -32
2797 10
2798 28
2799 -1
2800 -38
2801 -49
2802 -37
2803 -14
2804 -12
2805 -56
2806 -99
2807 -77
2808 -17
2809 8
2810 -26
2811 -66
2812 -50
2813 17
2814 57
2815 15
2816 -59
2817 -69
2818 5
2819 74
2820 63
2821 1
2822 -23
2823 20
2824 75
2825 80
2826 35
2827 -4
2828 12
2829 57
2830 63
2831 16
2832 -29
2833 -27
2834 1
2835 10
2836 -19
2837 -57
2838 -55
2839 -8
2840 24
2841 -6
2842 -66
2843 -82
2844 -31
2845 30
2846 27
2847 -43
2848 -98
2849 -67
2850 11
2851 34
2852 -23
2853 -78
2854 -53
2855 24
2856 55
2857 16
2858 -22
2859 -2
2860 43
2861 60
2862 37
2863 -2
2864 -24
2865 -14
2866 1
2867 -11
2868 -44
2869 -65
2870 -53
2871 -16
2872 -6
2873 -47
2874 -88
2875 -72
2876 -24
2877 -16
2878 -62
2879 -103
2880 -86
2881 -27
2882 14
2883 -4
2884 -56
2885 -66
2886 -3
2887 61
2888 51
2889 -8
2890 -24
2891 36
2892 107
2893 112
2894 59
2895 13
2896 12
2897 44
2898 62
2899 34
2900 -16
2901 -34
2902 -6
2903 30
2904 23
2905 -33
2906 -79
2907 -60
