time amp
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 1
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 1
1933 1
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 1
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 1
1963 1
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 1
1974 1
1975 1
1976 1
1977 0
1978 0
1979 0
1980 1
1981 1
1982 0
1983 1
1984 0
1985 0
1986 1
1987 0
1988 0
1989 0
1990 -1
1991 -2
1992 -2
1993 -1
1994 -1
1995 -1
1996 -1
1997 0
1998 1
1999 2
2000 1
2001 2
2002 2
2003 1
2004 1
2005 1
2006 1
2007 0
2008 -1
2009 0
2010 0
2011 -1
2012 0
2013 2
2014 2
2015 2
2016 0
2017 0
2018 1
2019 1
2020 0
2021 -1
2022 -1
2023 -1
2024 -2
2025 -3
2026 -3
2027 -2
2028 0
2029 1
2030 2
2031 2
2032 2
2033 2
2034 2
2035 1
2036 0
2037 -1
2038 -1
2039 -1
2040 -1
2041 -2
2042 -3
2043 -2
2044 0
2045 1
2046 -1
2047 -3
2048 -2
2049 0
2050 0
2051 0
2052 1
2053 1
2054 2
2055 3
2056 5
2057 5
2058 5
2059 5
2060 5
2061 4
2062 3
2063 2
2064 1
2065 1
2066 1
2067 1
2068 0
2069 0
2070 0
2071 1
2072 2
2073 2
2074 1
2075 1
2076 1
2077 0
2078 -1
2079 -2
2080 -1
2081 0
2082 2
2083 2
2084 3
2085 4
2086 5
2087 4
2088 2
2089 1
2090 1
2091 -1
2092 -1
2093 1
2094 2
2095 0
2096 -2
2097 -1
2098 0
2099 1
2100 2
2101 1
2102 0
2103 1
2104 2
2105 1
2106 -1
2107 -2
2108 -2
2109 -3
2110 -4
2111 -4
2112 -5
2113 -6
2114 -6
2115 -5
2116 -4
2117 -4
2118 -4
2119 -4
2120 -1
2121 2
2122 4
2123 5
2124 4
2125 4
2126 4
2127 2
2128 -1
2129 -2
2130 -2
2131 -3
2132 -2
2133 -3
2134 -4
2135 -4
2136 -5
2137 -5
2138 -4
2139 -2
2140 -2
2141 -4
2142 -3
2143 -2
2144 -3
2145 -4
2146 -2
2147 1
2148 2
2149 1
2150 0
2151 -1
2152 -1
2153 -3
2154 -3
2155 -2
2156 -1
2157 0
2158 0
2159 -1
2160 -3
2161 -2
2162 -1
2163 -2
2164 -3
2165 -3
2166 -5
2167 -6
2168 -7
2169 -5
2170 -3
2171 0
2172 0
2173 0
2174 0
2175 1
2176 3
2177 4
2178 1
2179 0
2180 0
2181 -2
2182 -4
2183 -3
2184 1
2185 3
2186 3
2187 6
2188 10
2189 12
2190 11
2191 10
2192 11
2193 10
2194 10
2195 10
2196 10
2197 11
2198 10
2199 9
2200 7
2201 7
2202 7
2203 5
2204 2
2205 3
2206 5
2207 8
2208 9
2209 10
2210 10
2211 10
2212 11
2213 11
2214 10
2215 8
2216 6
2217 4
2218 1
2219 -2
2220 -5
2221 -8
2222 -12
2223 -16
2224 -16
2225 -13
2226 -9
2227 -6
2228 -3
2229 -2
2230 -2
2231 -3
2232 -1
2233 1
2234 1
2235 -1
2236 -3
2237 -3
2238 -4
2239 -5
2240 -5
2241 -4
2242 -4
2243 -4
2244 -3
2245 -2
2246 1
2247 4
2248 6
2249 5
2250 4
2251 4
2252 3
2253 2
2254 1
2255 -1
2256 -2
2257 -2
2258 -2
2259 -2
2260 -3
2261 -4
2262 -6
2263 -5
2264 -5
2265 -4
2266 -3
2267 -2
2268 -4
2269 -5
2270 -2
2271 2
2272 3
2273 0
2274 -3
2275 -3
2276 -1
2277 -1
2278 -2
2279 -1
2280 0
2281 0
2282 -4
2283 -8
2284 -10
2285 -12
2286 -12
2287 -10
2288 -7
2289 -5
2290 -3
2291 0
2292 4
2293 5
2294 6
2295 8
2296 10
2297 13
2298 15
2299 17
2300 17
2301 16
2302 15
2303 13
2304 13
2305 12
2306 8
2307 6
2308 8
2309 14
2310 18
2311 19
2312 17
2313 18
2314 20
2315 20
2316 18
2317 14
2318 11
2319 9
2320 7
2321 3
2322 -1
2323 -2
2324 -2
2325 0
2326 1
2327 2
2328 1
2329 -3
2330 -6
2331 -7
2332 -7
2333 -5
2334 -1
2335 2
2336 4
2337 5
2338 4
2339 2
2340 -1
2341 -4
2342 -8
2343 -11
2344 -13
2345 -10
2346 -2
2347 5
2348 8
2349 9
2350 8
2351 6
2352 3
2353 1
2354 1
2355 0
2356 -2
2357 -2
2358 3
2359 8
2360 11
2361 13
2362 11
2363 7
2364 1
2365 -5
2366 -9
2367 -10
2368 -11
2369 -13
2370 -14
2371 -13
2372 -9
2373 -4
2374 1
2375 5
2376 7
2377 9
2378 10
2379 11
2380 10
2381 7
2382 3
2383 -1
2384 0
2385 3
2386 6
2387 8
2388 9
2389 10
2390 13
2391 14
2392 10
2393 7
2394 7
2395 10
2396 11
2397 8
2398 6
2399 6
2400 7
2401 5
2402 4
2403 4
2404 5
2405 7
2406 8
2407 7
2408 6
2409 5
2410 4
2411 4
2412 5
2413 3
2414 0
2415 -3
2416 0
2417 5
2418 8
2419 8
2420 7
2421 3
2422 -1
2423 0
2424 4
2425 6
2426 5
2427 4
2428 4
2429 3
2430 -3
2431 -11
2432 -14
2433 -11
2434 -10
2435 -10
2436 -8
2437 -2
2438 2
2439 3
2440 2
2441 -1
2442 -6
2443 -12
2444 -16
2445 -19
2446 -18
2447 -15
2448 -11
2449 -8
2450 -5
2451 -4
2452 -4
2453 -1
2454 1
2455 4
2456 7
2457 10
2458 8
2459 4
2460 0
2461 -1
2462 0
2463 1
2464 0
2465 -3
2466 -7
2467 -8
2468 -9
2469 -13
2470 -18
2471 -20
2472 -23
2473 -28
2474 -29
2475 -27
2476 -24
2477 -22
2478 -22
2479 -21
2480 -21
2481 -21
2482 -20
2483 -17
2484 -18
2485 -22
2486 -24
2487 -25
2488 -26
2489 -25
2490 -24
2491 -22
2492 -20
2493 -20
2494 -21
2495 -21
2496 -20
2497 -19
2498 -16
2499 -16
2500 -18
2501 -17
2502 -13
2503 -10
2504 -11
2505 -15
2506 -19
2507 -23
2508 -26
2509 -28
2510 -30
2511 -29
2512 -28
2513 -31
2514 -37
2515 -40
2516 -37
2517 -36
2518 -37
2519 -35
2520 -29
2521 -27
2522 -29
2523 -28
2524 -22
2525 -19
2526 -20
2527 -20
2528 -18
2529 -17
2530 -16
2531 -16
2532 -16
2533 -15
2534 -16
2535 -21
2536 -28
2537 -34
2538 -39
2539 -40
2540 -43
2541 -47
2542 -46
2543 -41
2544 -39
2545 -37
2546 -35
2547 -35
2548 -36
2549 -37
2550 -39
2551 -40
2552 -39
2553 -38
2554 -38
2555 -37
2556 -32
2557 -22
2558 -12
2559 -12
2560 -16
2561 -18
2562 -21
2563 -28
2564 -32
2565 -30
2566 -28
2567 -28
2568 -28
2569 -27
2570 -27
2571 -26
2572 -23
2573 -21
2574 -19
2575 -18
2576 -20
2577 -20
2578 -18
2579 -15
2580 -14
2581 -12
2582 -7
2583 -2
2584 1
2585 -2
2586 -6
2587 -7
2588 -7
2589 -6
2590 -9
2591 -16
2592 -21
2593 -20
2594 -18
2595 -14
2596 -9
2597 -8
2598 -12
2599 -16
2600 -16
2601 -14
2602 -16
2603 -21
2604 -22
2605 -20
2606 -18
2607 -17
2608 -19
2609 -22
2610 -21
2611 -16
2612 -17
2613 -20
2614 -14
2615 -8
2616 -7
2617 -5
2618 1
2619 4
2620 5
2621 7
2622 10
2623 14
2624 15
2625 13
2626 9
2627 5
2628 5
2629 7
2630 7
2631 7
2632 8
2633 9
2634 7
2635 0
2636 -7
2637 -12
2638 -11
2639 -8
2640 -5
2641 -3
2642 -2
2643 -1
2644 1
2645 2
2646 2
2647 3
2648 8
2649 14
2650 19
2651 25
2652 33
2653 34
2654 32
2655 33
2656 31
2657 22
2658 16
2659 18
2660 25
2661 29
2662 23
2663 14
2664 13
2665 17
2666 18
2667 13
2668 7
2669 3
2670 5
2671 8
2672 8
2673 7
2674 6
2675 5
2676 5
2677 8
2678 9
2679 7
2680 6
2681 10
2682 13
2683 14
2684 17
2685 26
2686 36
2687 40
2688 38
2689 32
2690 34
2691 40
2692 42
2693 37
2694 34
2695 33
2696 29
2697 24
2698 23
2699 26
2700 25
2701 21
2702 18
2703 17
2704 14
2705 13
2706 19
2707 26
2708 28
2709 28
2710 34
2711 41
2712 41
2713 37
2714 38
2715 41
2716 39
2717 35
2718 34
2719 33
2720 34
2721 39
2722 41
2723 41
2724 41
2725 42
2726 39
2727 34
2728 31
2729 30
2730 30
2731 29
2732 29
2733 33
2734 40
2735 48
2736 51
2737 51
2738 50
2739 45
2740 38
2741 36
2742 39
2743 39
2744 33
2745 27
2746 28
2747 32
2748 36
2749 40
2750 43
2751 39
2752 31
2753 28
2754 34
2755 42
2756 49
2757 55
2758 62
2759 67
2760 66
2761 59
2762 53
2763 46
2764 35
2765 26
2766 23
2767 26
2768 30
2769 32
2770 30
2771 32
2772 41
2773 51
2774 55
2775 53
2776 49
2777 44
2778 40
2779 39
2780 40
2781 39
2782 33
2783 27
2784 25
2785 24
2786 20
2787 16
2788 14
2789 16
2790 15
2791 12
2792 9
2793 9
2794 14
2795 20
2796 23
2797 24
2798 25
2799 24
2800 22
2801 21
2802 20
2803 22
2804 27
2805 33
2806 36
2807 38
2808 39
2809 40
2810 41
2811 39
2812 36
2813 36
2814 37
2815 32
2816 25
2817 22
2818 24
2819 23
2820 20
2821 16
2822 14
2823 12
2824 12
2825 13
2826 17
2827 24
2828 28
2829 28
2830 29
2831 34
2832 37
2833 40
2834 38
2835 29
2836 18
2837 10
2838 2
2839 -5
2840 -1
2841 7
2842 13
2843 16
2844 18
2845 16
2846 14
2847 12
2848 11
2849 8
2850 5
2851 0
2852 -3
2853 -1
2854 4
2855 7
2856 8
2857 13
2858 18
2859 18
2860 17
2861 18
2862 18
2863 19
2864 21
2865 18
2866 8
2867 -1
2868 -2
2869 -2
2870 -4
2871 -4
2872 -2
2873 2
2874 8
2875 20
2876 28
2877 26
2878 18
2879 12
2880 13
2881 19
2882 23
2883 20
2884 15
2885 12
2886 15
2887 20
2888 17
2889 5
2890 0
2891 8
2892 18
2893 23
2894 24
2895 19
2896 11
2897 2
2898 -8
2899 -19
2900 -30
2901 -40
2902 -43
2903 -38
2904 -31
2905 -25
2906 -27
2907 -30
2908 -24
2909 -13
2910 -7
2911 -8
2912 -8
2913 -1
2914 10
2915 19
2916 24
2917 27
2918 27
2919 21
2920 13
2921 10
