time amp
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 1
1883 1
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 -1
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 -1
1920 -1
1921 0
1922 0
1923 0
1924 -1
1925 -1
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 -1
1934 0
1935 0
1936 -1
1937 -1
1938 0
1939 1
1940 1
1941 0
1942 0
1943 -1
1944 -1
1945 0
1946 0
1947 0
1948 0
1949 -1
1950 0
1951 0
1952 0
1953 0
1954 0
1955 -2
1956 -2
1957 1
1958 1
1959 -1
1960 -1
1961 0
1962 0
1963 -1
1964 0
1965 0
1966 -1
1967 -1
1968 1
1969 -1
1970 -2
1971 0
1972 2
1973 0
1974 -1
1975 1
1976 2
1977 2
1978 2
1979 2
1980 1
1981 -1
1982 -2
1983 -4
1984 -6
1985 -6
1986 -4
1987 -1
1988 -1
1989 0
1990 2
1991 4
1992 3
1993 3
1994 3
1995 2
1996 0
1997 1
1998 5
1999 6
2000 5
2001 4
2002 2
2003 0
2004 0
2005 0
2006 -3
2007 -4
2008 -2
2009 -2
2010 -5
2011 -7
2012 -7
2013 -5
2014 -5
2015 -3
2016 0
2017 3
2018 5
2019 5
2020 6
2021 5
2022 4
2023 1
2024 -2
2025 -3
2026 -2
2027 0
2028 1
2029 1
2030 1
2031 1
2032 0
2033 0
2034 4
2035 7
2036 6
2037 7
2038 12
2039 16
2040 15
2041 12
2042 9
2043 5
2044 1
2045 -4
2046 -11
2047 -16
2048 -13
2049 -5
2050 1
2051 3
2052 6
2053 13
2054 18
2055 16
2056 9
2057 5
2058 3
2059 -1
2060 -6
2061 -11
2062 -16
2063 -19
2064 -20
2065 -23
2066 -28
2067 -27
2068 -21
2069 -19
2070 -20
2071 -14
2072 -2
2073 7
2074 9
2075 7
2076 7
2077 9
2078 4
2079 -6
2080 -15
2081 -23
2082 -26
2083 -25
2084 -23
2085 -21
2086 -15
2087 -5
2088 3
2089 5
2090 4
2091 7
2092 11
2093 13
2094 16
2095 20
2096 22
2097 20
2098 15
2099 9
2100 -3
2101 -19
2102 -29
2103 -32
2104 -33
2105 -26
2106 -13
2107 2
2108 18
2109 31
2110 31
2111 23
2112 19
2113 13
2114 1
2115 -11
2116 -12
2117 -7
2118 0
2119 4
2120 7
2121 9
2122 11
2123 7
2124 0
2125 -6
2126 -6
2127 -3
2128 -1
2129 1
2130 8
2131 18
2132 25
2133 31
2134 37
2135 39
2136 36
2137 31
2138 28
2139 28
2140 31
2141 32
2142 28
2143 24
2144 26
2145 32
2146 33
2147 36
2148 49
2149 67
2150 76
2151 76
2152 81
2153 89
2154 87
2155 77
2156 67
2157 56
2158 40
2159 26
2160 15
2161 4
2162 -3
2163 -8
2164 -10
2165 -9
2166 -6
2167 -2
2168 0
2169 0
2170 4
2171 10
2172 9
2173 4
2174 2
2175 -2
2176 -13
2177 -28
2178 -39
2179 -46
2180 -57
2181 -72
2182 -77
2183 -68
2184 -55
2185 -44
2186 -38
2187 -33
2188 -20
2189 -9
2190 -11
2191 -25
2192 -34
2193 -32
2194 -29
2195 -33
2196 -40
2197 -46
2198 -54
2199 -62
2200 -70
2201 -85
2202 -101
2203 -99
2204 -88
2205 -84
2206 -84
2207 -83
2208 -85
2209 -94
2210 -107
2211 -117
2212 -127
2213 -141
2214 -150
2215 -147
2216 -138
2217 -128
2218 -120
2219 -116
2220 -116
2221 -121
2222 -129
2223 -132
2224 -126
2225 -116
2226 -105
2227 -94
2228 -80
2229 -61
2230 -43
2231 -33
2232 -28
2233 -21
2234 -5
2235 17
2236 30
2237 41
2238 59
2239 76
2240 77
2241 67
2242 56
2243 47
2244 36
2245 25
2246 24
2247 34
2248 47
2249 64
2250 88
2251 112
2252 131
2253 139
2254 136
2255 127
2256 116
2257 106
2258 95
2259 76
2260 54
2261 44
2262 50
2263 56
2264 59
2265 67
2266 79
2267 87
2268 90
2269 97
2270 109
2271 114
2272 112
2273 116
2274 127
2275 131
2276 126
2277 124
2278 127
2279 122
2280 111
2281 99
2282 92
2283 89
2284 91
2285 98
2286 104
2287 107
2288 106
2289 109
2290 121
2291 132
2292 128
2293 118
2294 114
2295 111
2296 102
2297 84
2298 62
2299 44
2300 31
2301 21
2302 19
2303 15
2304 8
2305 14
2306 31
2307 38
2308 32
2309 19
2310 9
2311 6
2312 1
2313 -9
2314 -16
2315 -16
2316 -12
2317 -10
2318 -16
2319 -26
2320 -33
2321 -46
2322 -67
2323 -88
2324 -100
2325 -99
2326 -94
2327 -90
2328 -81
2329 -64
2330 -47
2331 -33
2332 -23
2333 -23
2334 -32
2335 -38
2336 -35
2337 -38
2338 -64
2339 -93
2340 -101
2341 -99
2342 -110
2343 -131
2344 -146
2345 -148
2346 -147
2347 -144
2348 -128
2349 -104
2350 -83
2351 -64
2352 -42
2353 -28
2354 -27
2355 -29
2356 -35
2357 -51
2358 -77
2359 -103
2360 -121
2361 -132
2362 -141
2363 -141
2364 -128
2365 -112
2366 -93
2367 -69
2368 -44
2369 -19
2370 11
2371 40
2372 55
2373 53
2374 43
2375 34
2376 21
2377 2
2378 -11
2379 -15
2380 -16
2381 -16
2382 -12
2383 4
2384 24
2385 34
2386 46
2387 71
2388 96
2389 104
2390 101
2391 106
2392 119
2393 117
2394 95
2395 74
2396 63
2397 47
2398 27
2399 7
2400 -14
2401 -31
2402 -42
2403 -41
2404 -27
2405 -15
2406 -9
2407 7
2408 31
2409 44
2410 43
2411 38
2412 39
2413 40
2414 31
2415 17
2416 5
2417 -8
2418 -21
2419 -29
2420 -37
2421 -48
2422 -46
2423 -25
2424 3
2425 22
2426 47
2427 81
2428 109
2429 122
2430 126
2431 125
2432 117
2433 102
2434 87
2435 77
2436 74
2437 70
2438 61
2439 45
2440 25
2441 15
2442 16
2443 4
2444 -29
2445 -58
2446 -61
2447 -44
2448 -32
2449 -33
2450 -32
2451 -22
2452 -12
2453 -10
2454 -9
2455 -17
2456 -35
2457 -49
2458 -50
2459 -48
2460 -50
2461 -54
2462 -48
2463 -32
2464 -17
2465 2
2466 32
2467 61
2468 86
2469 111
2470 140
2471 173
2472 197
2473 207
2474 219
2475 228
2476 216
2477 181
2478 143
2479 111
2480 82
2481 56
2482 42
2483 47
2484 61
2485 74
2486 87
2487 96
2488 99
2489 103
2490 105
2491 100
2492 91
2493 76
2494 56
2495 30
2496 0
2497 -31
2498 -67
2499 -107
2500 -136
2501 -143
2502 -134
2503 -114
2504 -98
2505 -95
2506 -85
2507 -64
2508 -49
2509 -43
2510 -36
2511 -46
2512 -75
2513 -89
2514 -71
2515 -55
2516 -78
2517 -124
2518 -147
2519 -148
2520 -157
2521 -173
2522 -185
2523 -193
2524 -185
2525 -160
2526 -132
2527 -111
2528 -94
2529 -78
2530 -71
2531 -88
2532 -118
2533 -142
2534 -169
2535 -208
2536 -243
2537 -265
2538 -281
2539 -299
2540 -320
2541 -331
2542 -329
2543 -324
2544 -315
2545 -299
2546 -282
2547 -262
2548 -245
2549 -237
2550 -227
2551 -217
2552 -225
2553 -238
2554 -232
2555 -213
2556 -201
2557 -200
2558 -198
2559 -194
2560 -191
2561 -180
2562 -151
2563 -114
2564 -80
2565 -39
2566 13
2567 64
2568 99
2569 123
2570 146
2571 167
2572 185
2573 199
2574 192
2575 162
2576 146
2577 159
2578 171
2579 151
2580 113
2581 104
2582 128
2583 154
2584 166
2585 182
2586 217
2587 252
2588 259
2589 237
2590 212
2591 195
2592 167
2593 122
2594 91
2595 83
2596 68
2597 48
2598 56
2599 79
2600 88
2601 91
2602 105
2603 132
2604 166
2605 194
2606 214
2607 237
2608 257
2609 263
2610 266
2611 275
2612 276
2613 255
2614 227
2615 224
2616 236
2617 225
2618 193
2619 179
2620 204
2621 240
2622 254
2623 252
2624 245
2625 227
2626 200
2627 175
2628 147
2629 115
2630 96
2631 96
2632 104
2633 93
2634 64
2635 46
2636 40
2637 12
2638 -40
2639 -82
2640 -97
2641 -92
2642 -76
2643 -59
2644 -46
2645 -35
2646 -26
2647 -34
2648 -57
2649 -67
2650 -62
2651 -77
2652 -118
2653 -145
2654 -136
2655 -114
2656 -114
2657 -138
2658 -154
2659 -154
2660 -151
2661 -140
2662 -130
2663 -145
2664 -169
2665 -159
2666 -121
2667 -109
2668 -131
2669 -145
2670 -136
2671 -137
2672 -160
2673 -179
2674 -187
2675 -198
2676 -216
2677 -224
2678 -216
2679 -215
2680 -222
2681 -210
2682 -175
2683 -150
2684 -149
2685 -144
2686 -116
2687 -91
2688 -106
2689 -152
2690 -185
2691 -193
2692 -197
2693 -202
2694 -199
2695 -196
2696 -201
2697 -200
2698 -167
2699 -113
2700 -82
2701 -69
2702 -37
2703 6
2704 22
2705 27
2706 46
2707 50
2708 16
2709 -16
2710 -18
2711 -13
2712 -15
2713 -1
2714 35
2715 74
2716 102
2717 124
2718 142
2719 139
2720 111
2721 82
2722 69
2723 63
2724 51
2725 42
2726 39
2727 36
2728 32
2729 36
2730 36
2731 17
2732 -17
2733 -54
2734 -79
2735 -71
2736 -56
2737 -65
2738 -63
2739 -9
2740 47
2741 43
2742 12
2743 15
2744 24
2745 -8
2746 -52
2747 -67
2748 -78
2749 -103
2750 -111
2751 -91
2752 -64
2753 -42
2754 -24
2755 10
2756 61
2757 86
2758 72
2759 69
2760 102
2761 134
2762 134
2763 113
2764 102
2765 106
2766 90
2767 36
2768 -14
2769 -34
2770 -55
2771 -88
2772 -99
2773 -70
2774 -22
2775 13
2776 23
2777 26
2778 35
2779 39
2780 19
2781 -39
2782 -116
2783 -165
2784 -184
2785 -205
2786 -231
2787 -244
2788 -226
2789 -177
2790 -129
2791 -103
2792 -75
2793 -32
2794 8
2795 45
2796 76
2797 91
2798 85
2799 76
2800 90
2801 109
2802 100
2803 74
2804 56
2805 39
2806 29
2807 45
2808 87
2809 143
2810 193
2811 226
2812 269
2813 331
2814 357
2815 330
2816 298
2817 278
2818 247
2819 197
2820 137
2821 81
2822 51
2823 46
2824 35
2825 2
2826 -28
2827 -10
2828 36
2829 43
2830 9
2831 -20
2832 -36
2833 -39
2834 -27
2835 -34
2836 -69
2837 -100
2838 -116
2839 -122
2840 -134
2841 -164
2842 -196
2843 -221
2844 -237
2845 -224
2846 -209
2847 -234
2848 -260
2849 -230
2850 -167
2851 -127
2852 -126
2853 -124
2854 -96
2855 -74
2856 -80
2857 -90
2858 -95
2859 -118
2860 -170
2861 -236
2862 -284
2863 -313
2864 -343
2865 -366
2866 -370
2867 -344
2868 -285
2869 -239
2870 -235
2871 -232
2872 -206
2873 -191
2874 -210
2875 -252
2876 -288
2877 -304
2878 -333
2879 -395
2880 -459
2881 -497
2882 -511
2883 -510
2884 -491
2885 -461
2886 -433
2887 -401
2888 -348
2889 -280
2890 -218
2891 -169
2892 -129
2893 -96
2894 -67
2895 -44
2896 -32
2897 -42
2898 -61
